Id,PoolfundName,PoolfundCodeAbbrv,Latitude,Longitude,CountryCode,ParentPFId
23,Afghanistan,AFG23,34.53333300,69.16666700,AF
501,Asia Pacific Regional Envelope (RHPF-AP),AP501,13.73671700,100.52318600,TH
99,Bangladesh (AP-RHPF),AP501,23.76932080,90.28534607,BD
85,Burkina Faso (RhPF-WCA),BFA85,12.24000000,1.56000000,BF
17,CAR,CAR17,4.36122000,18.55496000,CF
90,Chad (RhPF-WCA),TCD90,15.36000000,18.66000000,TD
52,Colombia,COL52,4.59805600,-74.07583300,CO
87,Colombia (RhPF-LAC),COL87,4.57045240,-74.29856370,CO
24,DRC,DRC24,-4.32758000,15.31357000,CD
509,El Salvador (RhPF-LAC),SV509,13.80154494,-88.90988445,SV
53,Ethiopia,ETH53,8.98060340,38.75776050,ET
94,Fiji (AP-Rhpf),AP501,-17.71337100,178.06503300,FJ
508,Guatemala (RhPF-LAC),GT508,15.77944598,-90.38466276,GT
54,Haiti,HTI54,18.53333300,-72.33333300,HT
88,Haiti (RhPF-LAC),HTI88,18.99312500,-72.30453730,HT
510,Honduras (RhPF-LAC),HN510,14.50580557,-87.22667254,HN
72,Iraq,IRQ72,33.31711800,44.36323700,IQ
73,Jordan,JOR73,31.95522000,35.94503000,JO
511,Kenya (ESAHF),KE511,0.36858415,37.55150867,KE
503,Lao PDR (AP-RHPF),AP501,19.85630000,102.49550000,LA
71,Lebanon,LBN71,33.88894000,35.49442000,LB
86,Mali (RhPF-WCA),MLI86,17.57000000,4.00000000,ML
89,Mozambique (RhPF),MOZ89,18.67000000,35.53000000,LI
59,Myanmar,MMR59,19.74500000,96.12972000,MM
504,Nepal (AP-RHPF),AP501,28.39490000,84.12400000,NP
84,Niger (RhPF-WCA),NER84,17.61000000,8.08000000,NE
75,Nigeria,NGA75,9.07630000,7.39843200,NG
67,oPt,PSE67,31.89964000,35.20422000,PS
60,Pakistan,PAK60,33.72938820,73.04329000,PK
97,Pakistan (AP-RHPF),AP501,33.71793980,73.09955250,PK
502,Papua New Guinea (AP-RHPF),AP501,-6.31499000,143.95550000,PG
98,Philippines (AP-RHPF),AP501,12.87970000,121.77400000,PH
505,Solomon Islands (AP-RHPF),AP501,159.57463282,-8.89297225,SB
21,Somalia,SOM21,2.03333300,45.35000000,SO
507,South Pacific Envelope (RHPF-AP),AP501,-17.71337100,178.06503300,LK
19,South Sudan,SSD19,4.85165000,31.58247000,SS
506,Sri Lanka (AP-RHPF),AP501,7.55305600,80.43666700,LK
15,Sudan,SUD15,15.55177000,32.53241000,SD
62,Syria,SYR62,33.51020000,36.29128000,SY
70,Syria Cross border,TUR70,37.06537800,37.39327400,XX
96,Tonga (AP-Rhpf),AP501,-21.17966700,-175.19418600,TO
512,Uganda (ESAHF),UG512,1.37424771,32.72465226,UG
81,Ukraine,UKR81,50.45000000,30.52000000,UA
95,Vanuatu (AP-Rhpf),AP501,-17.73481800,168.32202100,VU
83,Venezuela,VEN83,10.49000000,-66.88000000,VE
64,Yemen,YEM64,15.35202900,44.20745600,YE
